,id,owner,depositedToken0,depositedToken1,withdrawnToken0,withdrawnToken1,collectedFeesToken0,collectedFeesToken1,transaction.timestamp,tickLower.tickIdx,tickUpper.tickIdx
988,266230,0xccd6ffb968ae56313d1941d943367123318ed812,4352.608456,4.68868032404334394,0,8.303465604949428265,0,0,1657367283,204970,205500
989,266211,0xd19440c61a5936368c8213d4846b6ae98d2c346e,49291.719465,23.631952508782495589,40918.624433,30.490486035995652019,0,0,1657365479,205180,205340
990,266185,0x679da0d556596e05ca690444f845a961909345b8,1293837.257397,217.961875704365221407,1260488.913955,245.355268233862277284,0,0,1657362580,204970,206700
991,266161,0x8e3e13da6e7a45a9a3d64b1b331c5f5b9b3a01fc,0,2.999999999999999749,0,2.999999999999999748,0,0,1657358249,205020,205220
992,266160,0xce2cddc7a202e4f0bd7132638d51ec1c11f7ea6f,254.648071,0.184851823137946168,71.678092,0.336349589262960205,0,0,1657358075,204900,205590
993,266117,0xd37c61f27ebc367bedc305f1fb404c3dc87b9d6c,91000,71.726881618487251036,0,146.760916685930993918,0,0,1657352588,205120,205380
994,266101,0x28b7e2329712b3d812dcea736fe7a6305f9d74eb,8496.619966,4.999999999972049132,7644.391804,5.708413272523952004,0,0,1657350258,203530,207760
995,266076,0xbc065d2f896ecdd10b49cb1de875d2d45c88c2c9,2499.995496,3.065169742902133037,3440.037729,2.423275837312983854,0,0,1657348134,171690,221100
996,266055,0xee1088261d308e4a2d5897cd594c78c20f1d6ea7,1452.008816,75.483091474071340675,0,76.685808160700014164,0,0,1657345352,197620,205410
997,266054,0xcd1d321485f74d740988f691276971f01073103b,64656.744606,48.971166614944034637,65183.172505,48.537172325470149241,0,0,1657345168,204750,205930
998,266042,0x70448fa6dd61fb3f94b806d5def4e5e8dbef7ada,21093.450445,0,21093.450444,0,0,0,1657343779,205330,205420
999,266033,0x1eab3b222a5b57474e0c237e7e1c4312c1066855,59904.43925,68.654783781485542468,0,118.254548734670245675,0,0,1657342443,205110,205420
0,266027,0x0f8c128b920a40774a7b5cfad3fc48cf00b44fb0,24085.183779,12.748875123181550257,32814.876236,6.314500782443074295,0,0,1657340912,203180,208300
1,266017,0xe18a59a244e6137851ca8b0ecf57456183120907,0,299.999999999999999966,0,299.999999999999999965,0,0,1657339329,205220,205280
2,266008,0xcea3b38ba474a92202611547615b749212f50967,46184.907509,13.721824713504722922,63055.195826,0.791854615926435694,0,0,1657337615,203700,210410
3,265998,0x6cdfd42402c7f3f41d26448bdb69da501d65add4,27368.622766,0.764588790458523514,28297.265292,0,0,0,1657335560,205290,205850
4,265993,0xe18a59a244e6137851ca8b0ecf57456183120907,50000,0,49999.999999,0,0,0,1657333971,205300,205340
5,265984,0xbab34a7a8cbc8ac953c2a68871f4738ae8c149c6,6391.981786,2.896993492050889124,0,8.316153128679442386,0,0,1657332110,205010,205870
6,265962,0x081f93373570006abb64a1a358b8f2f1b64ab19c,0,743.999999999999999317,0,743.999999999999999316,0,0,1657329692,204740,205270
7,265941,0x4dc99eb43c986c9abd966c5c6a11f68d0c86469a,304801.751,211.813119354880778765,379408.432046,150.734721395906022616,0,0,1657326065,205050,205540
8,265938,0x4038dab7aaaf58bc3560d42075140e353927477f,14551.535058,17.582989187999064251,14817.385374,17.36410919865517331,0,0,1657325389,205080,205440
9,265928,0x4038dab7aaaf58bc3560d42075140e353927477f,12231.679133,19.077350628799625069,0,29.050803854389241096,0,0,1657324235,204970,205250
10,265923,0x5a8539728c521023c4be066cf0e51b0b4e5cf0e7,15952.108911,3.76884971979137902,20983.584212,0,0,0,1657323200,203600,210810
11,265912,0x83420c847d19423bc96a2df0f9813214a56c6000,27052.439557,20.587974272811898037,17366.849795,28.573048330583104208,0,0,1657320675,204220,206120
12,265903,0x4dc99eb43c986c9abd966c5c6a11f68d0c86469a,0,725.450566235916828591,0,725.45056623591682859,0,0,1657317680,205020,205160
13,265894,0xacd41dec7efda46bde8e4bc512941f9216b98be8,83359.114186,0.727327897076972421,0,69.38782653701478392,0,0,1657316020,205010,205590
14,265888,0x4dc99eb43c986c9abd966c5c6a11f68d0c86469a,897448.662617,0,0,719.649994231623735821,0,0,1657315047,205020,205050
15,265887,0x7420cc223e132bb04adc64db001314ab15439cb2,69303.529284,132.073414965959999559,0,189.613285360215968365,0,0,1657314863,203220,205750
16,265880,0x8ffff048b36449a9cc52d42876eb4ebb36ea9a35,6482.565767,20.053373690111396346,0,0,0,0,1657314119,193380,207240
17,265877,0xacd41dec7efda46bde8e4bc512941f9216b98be8,85940.536385,0.218027162739762298,86211.725448,0,0,0,1657312855,205060,205670
18,265874,0xcd1d321485f74d740988f691276971f01073103b,95699.760716,27.586551920977540378,28211.893783,82.497809907908300186,0,0,1657312752,204930,205410
19,265861,0xcb11c5fcf3e13bd60f1207d232d652dcc03362de,404.148012,12.594847371720377514,0,0,0,0,1657310672,187780,205420
20,265856,0x6405a9230b3dd32ef9dfcf198d514a806ec465e0,50000,0,0,40.945053603978325298,0,0,1657310172,205070,205420
21,265854,0x7520b436e75e59e4c8343196413e6139d8851585,2470.607673,2.011798350081506046,5036.770672,0,0,0,1657309836,204550,205580
22,265853,0xcdaefd7363009fe8e48aef4593e5271d87e7c08e,60302.206986,13.941167305249919893,2789.754157,61.146158202951886801,0,0,1657309607,204930,205500
23,265849,0xd745306b852b84bd68e927f1924109bcf7c2ad71,449769.375382,0,449769.375381,0,0,0,1657309276,205140,216410
24,265848,0xccd6ffb968ae56313d1941d943367123318ed812,3852.12303,3.334110137281605703,0,6.50339421641936084,0,0,1657308308,204890,205420
25,265844,0x57c23663ec64443fb31bef58eb59adb85acbc49e,1541.818938,1.999999999071474249,0,3.262769711920064417,0,0,1657305744,204810,205350
26,265842,0xacd41dec7efda46bde8e4bc512941f9216b98be8,80407.90516,4.018294857351704238,85364.47785,0,0,0,1657305105,205130,205630
27,265841,0x474823bc4addcc47fad269d034be6c7550ed7689,28000,0,27999.999999,0,0,0,1657304688,205420,210820
28,265838,0xe18a59a244e6137851ca8b0ecf57456183120907,50000,0,49999.999999,0,0,0,1657304311,205210,205270
29,265831,0xd33018ecc338ee8f371c93b8a7060f8fcf1d199e,90,0.073031524602693409,129.236278,0.045420844693819704,0,0,1657302565,196260,214170
30,265826,0xe18a59a244e6137851ca8b0ecf57456183120907,50000,0,49999.999999,0,0,0,1657301655,205220,205290
31,265819,0x4dc99eb43c986c9abd966c5c6a11f68d0c86469a,0,279.999999999999999931,0,279.99999999999999993,0,0,1657299630,205170,205240
32,265812,0xd37c61f27ebc367bedc305f1fb404c3dc87b9d6c,93202.712182,70.650430859091184174,93450.799151,70.447429731837584141,0,0,1657299095,205050,205440
33,265806,0x2a6e8cacd1b315974cecf9abdd7fe122b685866c,143238.824857,444.057334971117188295,0,562.439293554849566535,0,0,1657298343,204620,205420
34,265802,0x62826f58c3c24d1ea6191da96264608168f9234b,110029.021957,13.815164712273645823,0,104.68943635158148453,0,0,1657297765,205200,205430
35,265798,0xce2cddc7a202e4f0bd7132638d51ec1c11f7ea6f,2408.69129,1.800456815551758931,1339.443455,2.685216764014478472,0,0,1657297385,204620,205850
36,265795,0x4dc99eb43c986c9abd966c5c6a11f68d0c86469a,138690.172655,138.039568738108335007,0,251.176684739042740829,0,0,1657296957,205160,205220
37,265792,0x62826f58c3c24d1ea6191da96264608168f9234b,399016.595613,0,0,329.214870867895911012,0,0,1657296657,205210,205430
38,265785,0xb9dd8c2260015d56196158b829cf4e54b92f2474,1814.674153,1.455008321227745787,3681.102859,0,0,0,1657296112,204350,205970
39,265775,0xcd1d321485f74d740988f691276971f01073103b,65021.31555,38.24192047364318468,112540.171063,0,0,0,1657295164,205010,205300
40,265774,0x22dfec183294d257f80c15d3c9cd47495bdc728c,115723.484751,169.14011352214684268,49025.444422,226.378193600569179258,0,0,1657295089,201090,207240
41,265771,0x5bd528833ad86892fba68f4a39d52f937febe2fd,56735.744893,79.99999999944767468,0,126.478870449207011535,0,0,1657294250,204840,205340
42,265764,0x4dc99eb43c986c9abd966c5c6a11f68d0c86469a,355443.029679,161.027853238677490431,553661.2363,0,0,0,1657292468,205140,205280
43,265762,0xcd1d321485f74d740988f691276971f01073103b,81258.53165,34.239102140634889265,123346.035096,0,0,0,1657292308,205140,205370
44,265757,0xce2cddc7a202e4f0bd7132638d51ec1c11f7ea6f,240,0.135128598431527399,265.247439,0.114454957384644525,0,0,1657290945,204620,206290
45,265752,0xc6ddc3dab33cdef59dd52601d67bce5d7ac14525,131363.390731,246.966049715282711525,0,356.206769492739744082,0,0,1657290086,205170,205440
46,265748,0xcaf4bd0a6705503865be24c8f9106fdffca6303a,95481.800458,77.673322779345846095,193640.505741,0,0,0,1657289507,204410,206400
47,265742,0xcd1d321485f74d740988f691276971f01073103b,32770.575076,72.927514004350614999,121151.774423,0,0,0,1657288421,205190,205550
48,265736,0x9fa3130cc0cc53bb1d8af891a4aea36aee227b9a,17578.044464,37.875288414703965925,0,53.029479100783632908,0,0,1657287038,203270,206150
49,265733,0xc836b2da326940386b137e4be454c0c4637fc214,360879.835332,588.130331890033656717,0,887.363142534521499937,0,0,1657286638,205170,205410
50,265729,0xfcfd4f6dda50e2dd3f7f54da8d0ca046c6d770a3,431169.719604,302.485255878387587037,731376.004489,68.531591114334645663,0,0,1657286002,203810,207140
51,265720,0x2b072b817a32360f1e10ccdbae1700310966adc3,0,4.999999999999999355,0,4.999999999999999354,0,0,1657284559,204770,205370
52,265702,0xccd6ffb968ae56313d1941d943367123318ed812,13402.134985,5.976195660793217501,21225.061092,0,0,0,1657279740,203870,207800
53,265697,0xccd6ffb968ae56313d1941d943367123318ed812,12500,1.600784211708209569,12436.700038,1.652631902667846537,0,0,1657279337,204240,212620
54,265686,0x6405a9230b3dd32ef9dfcf198d514a806ec465e0,54168.959091,0,54168.95909,0,0,0,1657277054,205210,205500
55,265685,0xccd6ffb968ae56313d1941d943367123318ed812,7251.415286,5.749999999731530795,0,11.760012135508087074,0,0,1657276989,204880,205530
56,265681,0x157753217d6eee6d0b175e4f06f4ed562f93e1b8,922136.856163,37.972964407743283261,605217.223498,305.202218825975555643,0,0,1657276798,205100,207240
57,265676,0x2b072b817a32360f1e10ccdbae1700310966adc3,0,4.999999999999999551,0,4.99999999999999955,0,0,1657276337,204810,205190
58,265673,0xe18a59a244e6137851ca8b0ecf57456183120907,50000,0,0,40.904131061148844585,0,0,1657276133,205190,205280
59,265667,0x2b072b817a32360f1e10ccdbae1700310966adc3,24949.416877,0,24949.416876,0,0,0,1657275676,205230,205570
60,265658,0xe18a59a244e6137851ca8b0ecf57456183120907,200000,0,199999.999999,0,0,0,1657274414,205290,205380
61,265646,0x22dfec183294d257f80c15d3c9cd47495bdc728c,171999.052419,120.884014786989849027,214591.112946,86.107537061611329596,0,0,1657272981,204620,206110
62,265638,0xd5a660c2ed8e6fa6580f4d9ea6f810cfec23954b,170.354024,0.168739763883279026,0,0.310615603481064887,0,0,1657271346,205120,205500
63,265635,0x1109297e392d92c1613fdbdf30579a0215c20da9,173070.010165,0,0,144.879607177535905269,0,0,1657270726,205340,205590
64,265624,0x8cccb39564f358ce24448b3b67529762a8f7a29c,14194.044797,0.10809290521995684,344.982511,11.723228110590614682,0,0,1657268847,205090,205890
65,265616,0x5c1de709ce2cfa9e09dc92ea33388bae8bfe7694,17037.698497,0.334471512355079537,0,14.618131829490327997,0,0,1657268234,205050,205890
66,265607,0x21edebd502b4870e4667306ba8389fae00abae38,2785.007866,0,0,2.292077139519352677,0,0,1657267534,205090,205500
67,265587,0x5c7f7e35c8c00cddd6b3ef2205a9ff605bf84be5,200000.367034,0,200000.367033,0,0,0,1657264611,205130,223340
68,265582,0x5c7f7e35c8c00cddd6b3ef2205a9ff605bf84be5,200000.367035,0,200000.367034,0,0,0,1657263916,329310,347560
69,265581,0xc836b2da326940386b137e4be454c0c4637fc214,1085058.623611,76.417800998950616834,0,954.288416878465059448,0,0,1657263889,205070,205170
70,265566,0x5802f7cf94d2e07c0e003558d951fe6c2c7d828e,4625.998392,460.009999972229543906,27875.135997,442.002906031909809977,0,0,1657261787,-887270,205250
71,265563,0xbcffeeaa2f163f81c1259d5b27e91b19daa0f6ee,403.675795,0.698700474950198661,0,1.050968484922620559,0,0,1657261527,204080,206290
72,265559,0xc6ddc3dab33cdef59dd52601d67bce5d7ac14525,345044.252449,41.599999999989563303,0,319.799209981226254273,0,0,1657260619,205050,205120
73,265552,0x70448fa6dd61fb3f94b806d5def4e5e8dbef7ada,46503.205291,31.500000999999999979,46503.20529,31.500000999999999978,0,0,1657260024,205010,205040
74,265529,0xcd1d321485f74d740988f691276971f01073103b,70000,49.056006900137403604,32645.040242,79.529806975586085288,0,0,1657255149,204210,205850
75,265528,0xd730cd62cda9cfdc109be2d819b0337fafdca959,4800000,0,0,3905.259558605701111742,0,0,1657255056,204980,205380
76,265526,0x70448fa6dd61fb3f94b806d5def4e5e8dbef7ada,60406.852356,0,21049.674277,31.519061974129973347,0,0,1657254667,204970,205130
77,265523,0x1eab3b222a5b57474e0c237e7e1c4312c1066855,4500000,0,0,3650.214300030668977358,0,0,1657254550,204960,205340
78,265518,0x4036591207bdeb12f3506a9e0c67ab7287119a88,1000,1.258204589285620674,0,0,0,0,1657253580,194700,210780
79,265513,0x9664a169e41d19f858ac5bf0699934ec3be29042,4926.23787,1.754258969984391132,3230.446019,3.146484286968132547,0,0,1657252927,204930,205410
80,265511,0x4038dab7aaaf58bc3560d42075140e353927477f,16944.827435,15.704193542418607006,0,29.250689271574150285,0,0,1657252697,204820,205060
81,265505,0xce2cddc7a202e4f0bd7132638d51ec1c11f7ea6f,2362.715269,1.999999999621395355,2038.976694,2.261670384273747135,0,0,1657251382,202540,207240
82,265503,0x6faf72d3f0a378d4cae2206b3f65c7cafee56a7e,5950,4.256028340120073361,0,9.325869778619283359,0,0,1657251101,203840,206290
83,265501,0x8046b745fcad471334b70147bdd3c3d9cd910cb5,101859.136109,195.148253961254249868,0,0,0,0,1657250486,190190,209920
84,265498,0x36e5a96c8d01803d2c48756aa7bde1c01d7d9f8a,282629.704223,196.119805895046413517,0,431.619739310419410343,0,0,1657250280,204240,205850
85,265497,0x5bd528833ad86892fba68f4a39d52f937febe2fd,79678.527255,79.999999999895096127,0,144.190469360162864534,0,0,1657250256,204770,205170
86,265488,0xd37c61f27ebc367bedc305f1fb404c3dc87b9d6c,94677.432209,80.499991435745688072,0,156.757984943343210821,0,0,1657247995,204890,205140
87,265486,0x6a0fce3b38afc28797deac0a955471b927ed7e03,620800.872032,441.735445812374877415,0,952.135394205282864877,0,0,1657247922,204550,205550
88,265469,0x081f93373570006abb64a1a358b8f2f1b64ab19c,269289.401722,498.258643366601230081,0,713.262897325188472918,0,0,1657244626,204660,205050
89,265467,0x4038dab7aaaf58bc3560d42075140e353927477f,13320.42928,18.92248573253625397,0,29.526643191756551678,0,0,1657244375,204790,205000
90,265466,0x26552df5b85568a70e843715bac41ef1b3d7b35e,5078.758089,3.920115340454930865,0,8.176845206667289778,0,0,1657244267,203880,206020
91,265465,0x54ebda43c2ac7ea6252ccd5db54efd53ef4d9ffd,823.164801,0.726929706772284915,0,1.412047813120105036,0,0,1657244267,203880,205880
92,265464,0xcaf4bd0a6705503865be24c8f9106fdffca6303a,95662.853903,77.467353556473593568,0,155.160687577706395388,0,0,1657244267,204470,205390
93,265457,0x081f93373570006abb64a1a358b8f2f1b64ab19c,364556.194391,442.836393363603636633,918390.577851,0,0,0,1657242366,204940,205160
94,265430,0x2c941171bd2a7aeda7c2767c438dff36eaafdafc,12698.676888,5.725254598569551705,20451.659166,0,0,0,1657237424,203340,208310
95,265428,0x6cdfd42402c7f3f41d26448bdb69da501d65add4,34016.908035,15.013120726124460122,36475.778514,13.115221413366332433,0,0,1657237126,204930,205390
96,265420,0x4038dab7aaaf58bc3560d42075140e353927477f,11810.482228,20.835246503092157904,37637.679943,0,0,0,1657236189,205030,205220
97,265419,0xc836b2da326940386b137e4be454c0c4637fc214,1126727.873104,27.33456136376233079,1160315.424371,0,0,0,1657235676,205180,205380
98,265414,0xccd6ffb968ae56313d1941d943367123318ed812,5608.062039,6.236108359488138019,0,10.864651377785141433,0,0,1657234082,204850,205450
99,265411,0xf8a52986e0790d138c06283f6b7309bd2625f01f,13084.439655,8.417627733644298476,5670.439062,14.898953861430888628,0,0,1657233659,203190,207760
100,265408,0x35549b5464536e6455e704a05f545030520ce0a7,37957.712782,27.347589259366233145,0,59.665510764923974586,0,0,1657231860,204260,206130
101,265406,0x705cf72d8f4bf88cd225d8cc2e62df9fa6aaee52,20482.348639,4.003995600687628153,14464.99981,9.015915497275984253,0,0,1657231601,204620,207240
102,265395,0x80de2f874067b092bcb914144efbe1b54a731f4d,1418616.594512,1109.132987215972681517,1350435.417577,1164.537964684367323363,0,0,1657230092,202810,207500
103,265392,0xcea3b38ba474a92202611547615b749212f50967,43001.134379,17.471528721975320417,40251.410917,19.718813941959079624,0,0,1657228712,202860,209790
104,265386,0x4038dab7aaaf58bc3560d42075140e353927477f,1459.867818,29.37399823948108639,0,30.557593850090654446,0,0,1657226550,204980,205150
105,265382,0x4dc99eb43c986c9abd966c5c6a11f68d0c86469a,226927.619459,5.967536725872690256,136517.788672,79.331209708143600129,0,0,1657225192,205100,205340
106,265381,0x5e202d7f58cf3517aa0d2dca49f8b6a435df88bd,43298.522066,25.499177762404466312,0,61.84483671540062767,0,0,1657225132,204620,205850
107,265376,0xdae0899d2ccca895389c0cbe4d98ce00acb95b24,9040.833297,7.063234714696999901,204.860237,14.317886108309434933,0,0,1657223480,204530,205530
108,265375,0xcd1d321485f74d740988f691276971f01073103b,69802.574356,59.672260662062179283,101224.422403,34.626772618762825775,0,0,1657223451,204840,205170
109,265374,0x81ba37e9c266b5fc3f9eaf7c5617d366bf3e133a,30104.803688,18.931434516636349022,0,43.80402067198118785,0,0,1657223377,204470,205670
110,265373,0x679da0d556596e05ca690444f845a961909345b8,1500000,0,1438676.922307,49.219814888187771845,0,0,1657223353,205010,206760
111,265370,0xe18a59a244e6137851ca8b0ecf57456183120907,100000,0,99999.999999,0,0,0,1657223145,205060,205100
112,265369,0x439f9d50c2cfab041f8d4b9c8fc553088f88eadc,20354.317979,12.390153758680709504,25545.377419,8.236348073430445816,0,0,1657223050,204720,205540
113,265363,0xe18a59a244e6137851ca8b0ecf57456183120907,100000,0,99999.999999,0,0,0,1657222046,205100,205130
114,265362,0xb0a5f41a36de795bb102dc41f4c61c6956144282,248518.33705,201.909367796696007347,39365.195139,376.494674819644371816,0,0,1657221868,204300,205900
115,265361,0x1388490ca722a45e4203c840c614f23f6f6174f5,1248.886914,0.999999999748021627,0,2.032104846395134864,0,0,1657221586,204700,205550
116,265360,0x4dc99eb43c986c9abd966c5c6a11f68d0c86469a,880993.205372,0,880993.205371,0,0,0,1657221279,205100,205130
117,265359,0xe18a59a244e6137851ca8b0ecf57456183120907,50000,0,49999.999999,0,0,0,1657220332,205150,205180
118,265358,0x1eab3b222a5b57474e0c237e7e1c4312c1066855,7439902.732115,0,7439902.732114,0,0,0,1657219857,205170,205430
119,265355,0x4dc99eb43c986c9abd966c5c6a11f68d0c86469a,880737.828891,0,880737.82889,0,0,0,1657219248,205170,205230
120,265353,0xe18a59a244e6137851ca8b0ecf57456183120907,50000,0,49999.999999,0,0,0,1657219056,205170,205280
121,265346,0x4dc99eb43c986c9abd966c5c6a11f68d0c86469a,413195.775845,370.036288880905413453,865919.462133,0,0,0,1657215221,205200,205300
122,265345,0x22dfec183294d257f80c15d3c9cd47495bdc728c,122142.211627,185.936843942479766256,117671.891393,189.606201102828898647,0,0,1657215127,201360,207240
123,265342,0x4dc99eb43c986c9abd966c5c6a11f68d0c86469a,0,720.713890290192856718,0,720.713890290192856717,0,0,1657214565,205150,205220
124,265341,0x5bd528833ad86892fba68f4a39d52f937febe2fd,100508.102009,64.909291578100459044,181012.88059,0,0,0,1657212973,205010,205370
125,265340,0x4038dab7aaaf58bc3560d42075140e353927477f,28689.197936,7.602558511135466679,38060.541275,0,0,0,1657212879,205130,205300
126,265339,0x081f93373570006abb64a1a358b8f2f1b64ab19c,580236.735469,273.538886054709599668,731797.0025,150.839615008958078885,0,0,1657212726,205010,205420
127,265335,0x4dc99eb43c986c9abd966c5c6a11f68d0c86469a,893766.285919,0,0,725.348894058262343783,0,0,1657212351,205130,205180
128,265334,0xcd1d321485f74d740988f691276971f01073103b,88993.995007,48.095393881714887935,148583.271348,0,0,0,1657212348,205060,205250
129,265331,0x4dc99eb43c986c9abd966c5c6a11f68d0c86469a,893765.90026,0,893765.900259,0,0,0,1657211959,205220,206140
130,265330,0xfc71a831061d8324d9b0d61692571346f1732cc5,100000,0,99999.999999,0,0,0,1657211783,205210,205500
131,265329,0xd37c61f27ebc367bedc305f1fb404c3dc87b9d6c,102590.321677,63.521745012102355695,180800.39136,0,0,0,1657211511,205090,205400
132,265327,0x4dc99eb43c986c9abd966c5c6a11f68d0c86469a,893424.769606,0,893424.769605,0,0,0,1657209854,205260,205330
133,265316,0xacd41dec7efda46bde8e4bc512941f9216b98be8,79100,5.457258797197416096,85745.037754,0,0,0,1657208076,205250,205870
134,265315,0x67eb0b7bbe5eec90b5c3d230954866b529116f68,110646.39194,0,110646.391939,0,0,0,1657208056,205300,212350
135,265314,0x67eb0b7bbe5eec90b5c3d230954866b529116f68,20533.518852,100.499999998625271493,13505.509357,106.474996656845181881,0,0,1657207987,189320,207240
136,265313,0x27f18241002c0d4899c08c76778dbb2229273dd5,1675.413011,2.299999999605223356,0,3.698583538923683844,0,0,1657207939,204770,205590
137,265306,0x1eab3b222a5b57474e0c237e7e1c4312c1066855,7439139.155893,0,7439139.155892,0,0,0,1657206971,205290,205500
138,265304,0x2a6e8cacd1b315974cecf9abdd7fe122b685866c,518493.018581,13.345753210107789103,502896.214137,26.159410781879667476,0,0,1657206782,205210,206760
139,265303,0x6effe28baac5156fe6d3e8bc18872a8419ce0fa5,40505.864275,36.999999999191523461,86073.412526,0,0,0,1657206644,205060,205440
140,265301,0xd149a30fe49a29356fb9f92992e0eec3084a8e74,6180.080365,3.0486719178812608,2178.474504,6.436998421792479403,0,0,1657206525,204620,206290
141,265300,0xd730cd62cda9cfdc109be2d819b0337fafdca959,7800717.666229,0,7800717.666228,0,0,0,1657206452,205220,205410
142,265298,0x9fa3130cc0cc53bb1d8af891a4aea36aee227b9a,18463.535332,39.115946925257522827,27592.061868,31.790938121361100923,0,0,1657206219,203140,206010
143,265295,0x1e30bedc59db8156f222033077cb3c0d8409b8fc,33313.98392,7.251789015675205004,0,35.728702062761711141,0,0,1657205529,205010,206110
144,265292,0x02434ca452a7f9dd962b203a58c6988288675429,2132.125415,1.681724822028545124,0,0,0,0,1657205163,198700,212020
145,265290,0xb469a92c5a6cb982e9fd1ade2f938d6962fcb73f,95431.551957,29.817879122523941557,0,110.345919379828812728,0,0,1657204872,205010,205850
146,265286,0x1109297e392d92c1613fdbdf30579a0215c20da9,0,199.99999999999999993,0,199.999999999999999929,0,0,1657204558,204970,205210
147,265284,0xa3f1005a922b8f4a8a2a8c3fb881c3c5bbabcdc0,60201.977677,8.112536015315594375,70380.808151,0,0,0,1657204032,204620,210120
148,265282,0x679da0d556596e05ca690444f845a961909345b8,60000,12.718182835259485394,75561.778617,0,0,0,1657203604,205140,205980
149,265280,0x4038dab7aaaf58bc3560d42075140e353927477f,30691.68539,35.44041181663156955,61776.917279,9.921072710934897503,0,0,1657203166,205150,205460
150,265262,0x23c5c19d2ad460b7cd1ea5d6a2274a3c53733238,702.648414,2.285502763652489813,802.823524,2.202256057031724719,0,0,1657199628,196800,207440
151,265251,0x3e13ee5fa763201e18b2cdb0f71f3fd837e5f152,3883.725756,2.877398304088270344,0,6.290272303713167015,0,0,1657196856,204880,206340
152,265250,0x9fa3130cc0cc53bb1d8af891a4aea36aee227b9a,18236.001543,40.496088764393196736,26293.007125,33.794494994363457029,0,0,1657196442,203470,206340
153,265247,0x735feb45c1fc5bd4b81f7baf4bd045198559ebc3,1669.592398,1.57085836301610537,3713.084211,0,0,0,1657196109,203690,207180
154,265244,0x6effe28baac5156fe6d3e8bc18872a8419ce0fa5,43816.046183,36.999999999207233729,87971.409245,0,0,0,1657195622,205390,205730
155,265237,0x081f93373570006abb64a1a358b8f2f1b64ab19c,230356.814225,201.342127182905092228,351818.676155,100.621559431014017934,0,0,1657194239,204890,206020
156,265228,0x5c7f7e35c8c00cddd6b3ef2205a9ff605bf84be5,200000,0,199999.999999,0,0,0,1657193175,205590,223340
157,265213,0x8b03c6421c614e902c5e26de981a50a1ba62ed15,5427.353018,3.784533226731119947,6068.350973,3.249724816150464312,0,0,1657191724,203730,207790
158,265212,0x4038dab7aaaf58bc3560d42075140e353927477f,21842.188227,13.723973204924442466,38147.026961,0,0,0,1657191106,205460,205740
159,265195,0x5e202d7f58cf3517aa0d2dca49f8b6a435df88bd,62405.950689,42.107357085927082597,113222.6499,0,0,0,1657187981,205170,206040
160,265193,0xe18a59a244e6137851ca8b0ecf57456183120907,250000,0,249999.999999,0,0,0,1657187633,205550,205750
161,265178,0xe5818d70a9b5aed2bfde4e41fbcb07dd80f8fc84,85144.519227,86.355027642913991015,117588.518355,61.822295824446863148,0,0,1657186411,196260,212990
162,265175,0xccd6ffb968ae56313d1941d943367123318ed812,4843.044879,4.4999999991337056,10249.844726,0,0,0,1657186049,205250,205850
163,265168,0xccd6ffb968ae56313d1941d943367123318ed812,6353.155262,4.999999999337903558,0,10.606247515224332221,0,0,1657185749,204740,206430
164,265158,0xdae0899d2ccca895389c0cbe4d98ce00acb95b24,9816.717885,7.214273260325537669,18512.56062,0,0,0,1657184750,205180,206020
165,265135,0xf6d6d636ee707aa995c8b19c5c77792d13f9f9a4,19961.651317,16.402815342846738795,38379.691594,1.165909859652159458,0,0,1657182122,205010,206290
166,265120,0x7bbb1cf56c688fb49a7685fb28409484f6ad35cd,2195.072941,1.199999999478917083,3663.181406,0,0,0,1657180636,204830,206870
167,265099,0xd37c61f27ebc367bedc305f1fb404c3dc87b9d6c,56051.019382,107.903006992599681244,183765.308445,0,0,0,1657179087,205460,205740
168,265098,0x679da0d556596e05ca690444f845a961909345b8,70964.420378,24.018353726513518193,99434.366251,0,0,0,1657178993,205420,206290
169,265090,0xd37c61f27ebc367bedc305f1fb404c3dc87b9d6c,38210,111.89864899760868438,49247.462969,102.458978350032250931,0,0,1657178505,205360,205790
170,265087,0xce2cddc7a202e4f0bd7132638d51ec1c11f7ea6f,2549.910001,2.17570792814666793,2860.229353,1.919076408267272597,0,0,1657178098,198780,212640
171,265071,0x0f8c128b920a40774a7b5cfad3fc48cf00b44fb0,2380.754845,1.999999999765092964,2666.43399,1.755459518935816049,0,0,1657176944,205530,205870
172,265069,0x133523d61f91253059407cf062750777384ba80e,1000,0.725299184504088002,0,0,0,0,1657176309,205330,206150
173,265066,0xcaf4bd0a6705503865be24c8f9106fdffca6303a,96087.617715,80.901633715101673414,194448.639875,0,0,0,1657175730,204880,206530
174,265037,0x6cdfd42402c7f3f41d26448bdb69da501d65add4,13309.878293,15.999999999756693736,23539.914921,7.316878529015221441,0,0,1657170016,205420,205850
175,265031,0x5bd528833ad86892fba68f4a39d52f937febe2fd,44643.257001,73.187454252574921322,132228.878382,0,0,0,1657168781,205210,205930
176,264998,0x62c52886cee6ce8c751ffb76670f51551a17d749,602,0.337341293616564041,1003.258743,0,0,0,1657165081,205340,206190
177,264990,0xe21a8b8fa966e8b5f31e60c77b1ffd0e175d049a,495000,0,494999.999999,0,0,0,1657163738,205840,210120
178,264989,0x4038dab7aaaf58bc3560d42075140e353927477f,25541.841082,10.724267211650822368,33891.152224,3.627559044566352418,0,0,1657163474,205490,206070
