,origin,timestamp,tickLower,tickUpper,amount,amount0,amount1,transaction.blockNumber
45,0x1b272cbd2ae16192bcb748797a06b28f8b8539fa,1632633409,196580,196740,959685678231172845,8639.178406,139.999999995470674248,13299510
46,0xf6423ebaef6996aee56ecb1d49be02613af8555e,1632633247,195550,198050,32345674795736726,109888.747207,34.857260381712492378,13299495
47,0x5b312bb32332bcedc2eccab013a8eb91c3d22593,1632632801,195560,198080,25051747906564444,85604.500595,27.260927332186429934,13299458
48,0x9fa3130cc0cc53bb1d8af891a4aea36aee227b9a,1632632723,194700,197570,13509966451312874,27005.392199,25.329253907577101791,13299452
49,0x20ed6f2bd36a47c3f04ad5660cf4c16b7f146224,1632632661,195520,198050,23348859838325379,77016.97491,26.586859397881574567,13299449
50,0x5bf2033b4e0cc7c0623a781788edf3d174870b89,1632632585,195600,198100,20429125155929854,69431.728685,21.999999999752053722,13299444
51,0xda641f45869f9c8697be0057a4093678b06bc4f3,1632631873,194930,196980,53373330974299119,26553.504021,88.999999997767206167,13299397
52,0x20d545479f2ef4adeaf283677f9737ca0dd19f24,1632627793,194710,198080,5876010032183924,21076.027705,10.356796903228081952,13299095
53,0x9601d767b6b9c7baf30fbdeda49622d9651ab0c1,1632627586,196270,197140,3903278260906221,4800.566834,1.462454065177001949,13299078
54,0x856ea66458ca066f6113f0a13e5b1bd78c5ec380,1632626901,196490,196660,1902673462506580125,0,299.999999999999999988,13299040
55,0x1b272cbd2ae16192bcb748797a06b28f8b8539fa,1632625410,196500,196760,827089627857059597,0,199.999999999999999787,13298942
56,0xf748879edbe8cca140940788163d7be4d2a2e46a,1632622344,194570,196720,59335939867089891,0,112.99999999999999875,13298710
57,0x1b272cbd2ae16192bcb748797a06b28f8b8539fa,1632622338,196480,196710,1161396235462623876,0,247.999999999999999991,13298709
58,0x61b3045b9ed35c6dddbcce8c4926308b27bcd7fb,1632619647,196580,196630,1968534959029682177,161917.302769,35.484778555618682561,13298504
59,0x61b3045b9ed35c6dddbcce8c4926308b27bcd7fb,1632619461,196580,196630,404567409752864613,17969.369531,12.576982443578359097,13298488
60,0x7351d784e1470af4983c3cd680d795e3be815dc5,1632618595,161090,200650,311524293689169,3059.665893,4.811035893765460014,13298425
61,0x1b272cbd2ae16192bcb748797a06b28f8b8539fa,1632617106,196280,196600,841243354599160717,0,247.999999999999999825,13298327
62,0x7351d784e1470af4983c3cd680d795e3be815dc5,1632611948,153780,200940,294418939065302,3169.751109,4.79896410544222055,13297924
63,0x28b6be4f7b496b0cd02c72e3b422750a10f0c6fd,1632610564,189950,200310,292768759586985,2779.979719,1.499999999667856177,13297819
64,0xf5a06fc86735b0fb2fc942cf3ba2c0a294bd6973,1632605238,195610,196950,269833279282797,282.837877,0.231420998234116811,13297397
65,0x8f6e338a169dbf8d626fe42cc7f0555190e592be,1632603536,196290,196950,24446684777537283,30070.092126,4.499999999958147287,13297269
66,0x67abb225db19f569532120c29b54abae87739373,1632601697,196260,197690,1998720054080080,5906.71312,0.557138753661568516,13297131
67,0xe43e0c27b0891e3ffdcf617d90c47be37d55ad68,1632601364,196570,196580,549584264541175436513,12308500.514366,861.282422611087354085,13297110
68,0x5411a469381ae1e64ab214a3d10ffe57a20cb96c,1632600559,196250,197660,4417549510239909,12689.251987,1.28120207987462579,13297047
69,0x568e82b38076475b512130c7fdf10ec49c993ff4,1632595899,196950,197690,199351083824704546,383078.912855,0,13296700
70,0x568e82b38076475b512130c7fdf10ec49c993ff4,1632595795,196490,196950,209416647337856179,199347.917827,20.03509212552810281,13296691
71,0xb5112e36c90e6e224cb904680e35c8a304a31766,1632592266,194300,198280,2275035928095201,10000,4.54476701365344008,13296433
72,0xf34804568a14aac794401bd401ba2101a084b244,1632586865,196660,196670,972647349378204057309,0,9061.840311658981196222,13296042
73,0xbc1934f548417f79ab10138b57716fbc7c25c177,1632586063,188840,203370,28117522710915,438.326595,0.166691928224515833,13295974
74,0xf68e14aa0906ea5cd2bd94e3e1286b5d91fb4cc8,1632585022,195320,197500,144427918277328,389.674164,0.14999999987253706,13295884
75,0xaa6a4e4b1c2699ae183637879270b930c5fce885,1632584543,195930,196460,310990484257615667,0,149.999999999999999776,13295848
76,0xd43454e9d0b908c4093e11a1dc2f6d30ebacbfa0,1632582516,193570,196910,34482283105446,18.007476,0.093692816582620201,13295694
77,0xafd5ea9e564ef1048e8f7a017463110cd393d3cb,1632581873,194190,197010,1997892486942209,1641.664239,4.399999999884092192,13295636
78,0x67abb225db19f569532120c29b54abae87739373,1632578569,196260,197690,18179414619668338,52411.425804,5.519457767485558944,13295384
79,0x222a2c141fcd6a6031c7c620560d44f08d0bc48d,1632577660,194710,196570,5571747786090775,513.30869,8.999999991968011918,13295324
80,0xcc7046f693a879d7b7187322e26b1640fda7eaef,1632577459,195670,196950,50274931141786050,54002.778651,39.99999999986929413,13295317
81,0xa52dba12f5f87215e209cb9ebfc792c52a328c0a,1632576228,194710,196600,3940255254882944,1141.481708,6.207308607432668306,13295222
82,0xa52dba12f5f87215e209cb9ebfc792c52a328c0a,1632575803,193380,194710,13309618825871236,0,14.469999999999998946,13295193
83,0x61b3045b9ed35c6dddbcce8c4926308b27bcd7fb,1632575742,196120,196460,1399222346889771439,0,434.999999999999999709,13295189
84,0x062af5c66b8581176411de7ce09f1f7ed30cac37,1632575225,196290,196960,11301801445040218,12572.162026,2.63744328609476696,13295150
85,0x062af5c66b8581176411de7ce09f1f7ed30cac37,1632574876,196290,196960,434961871737358414,442097.772645,115.854352547846276506,13295119
86,0x235909a5345af86536e4ddbe9f753db6b3c919f7,1632574170,196540,196550,1231418780136513268848,0,11404.103053678709965073,13295057
87,0x1b272cbd2ae16192bcb748797a06b28f8b8539fa,1632571957,196450,196500,1191947619879178357,0,54.999999999999999981,13294901
88,0xc054daf199769a39e6e5c27966fedbb113323b6c,1632571547,196560,196570,1431625321602386647928,10841011.703182,9543.188228111452636942,13294868
89,0x54c47691b9dba2221b886b6e1d0fb04e153166fb,1632570984,196560,196570,693965715661709992665,12209146.118186,2235.19925558489653031,13294824
90,0xa710a581997f31a4467e58a39d203c8414096f41,1632569107,194390,198760,85730065252383,480.941269,0.163662475116351735,13294675
91,0x7c99b6d2ce7f55501c77e432a6e1a16ae88104a4,1632567758,193380,196600,5833017310556726,1779.625182,15.499999994977231597,13294589
92,0xc21cad44b9dff0c4d56603d762c6ec77b90f4de0,1632567681,195300,197310,1485694134294093,3329.517794,1.551540753784289408,13294583
93,0x4ec6b6f9bcdda4432cc134779b62bf8770d925b2,1632567501,196470,196620,49396535921415720,20000,0,13294566
94,0x082f986fbb4ece64e50e4b3a4aa441b37ce6c3ac,1632566530,194710,196440,32748800729598814,0,49.99999999999999982,13294499
95,0xc21cad44b9dff0c4d56603d762c6ec77b90f4de0,1632566422,195300,197310,2922531065846816,6702.63689,2.999999999638615117,13294492
96,0xc21cad44b9dff0c4d56603d762c6ec77b90f4de0,1632566195,195300,197310,2948343764983383,6839.871121,2.999999999926264484,13294471
97,0x8d703fbef9e28e219771f7001df25ed3cbba6141,1632565539,194790,197350,1726880700753036,4315.38966,2.46981361734587623,13294418
98,0x235909a5345af86536e4ddbe9f753db6b3c919f7,1632565028,196400,196410,798410867629453743105,11595878.451321,3418.374095371664356415,13294389
99,0x5557c85bcb9f43403e74ad07b2bc093de8d4e24c,1632564800,191360,199940,1129367998805969,9997.05963,4.61424246992272285,13294373
0,0x1b272cbd2ae16192bcb748797a06b28f8b8539fa,1632564454,196420,196430,4076219431165647991,110688.989085,0,13294346
1,0x1b272cbd2ae16192bcb748797a06b28f8b8539fa,1632564276,196450,196500,887905398823831187,109514.904583,3.650361427911751772,13294333
2,0x0a53e28f2f7b27971e18a6305c2c74a449badd2e,1632563463,195750,197040,37472404049801244,57334.976317,24.354088756453373083,13294259
3,0x7d46aeaecc679dfd97a572227db527eedface6c2,1632563030,196130,196740,6514487971418454,4986.34371,1.940255203524765607,13294230
4,0x568e82b38076475b512130c7fdf10ec49c993ff4,1632562163,196660,197020,607984670963974109,582152.402949,0,13294161
5,0x54736999e8e2455c2fd1b24816a47c805ad85e72,1632561518,191200,203530,567015344253415,8966.110464,2.482681110725857849,13294108
6,0xd883e86850fd8ada941d3dc6d8668dff97f127fb,1632561094,193890,196880,85594647439378,58.070714,0.203524259381056234,13294081
7,0x61b3045b9ed35c6dddbcce8c4926308b27bcd7fb,1632560799,196580,196630,4874703886108538706,264410.678294,134.999999999902032414,13294059
8,0xd883e86850fd8ada941d3dc6d8668dff97f127fb,1632560549,193890,196880,825111783188486,620.292359,1.94102561813174936,13294041
9,0x3eac43b87b539ded23aaed9e922d3a11ea0ff41d,1632558064,189320,196630,1633102308055798,0,9.299999086176557949,13293830
10,0xfec8054a38e78627d44144f325ae701dd51065cc,1632554857,194740,197600,25892321590886269,71682.462391,41.434169312834545353,13293579
11,0x3ff636d9b443a29a05fd19224a0c34304988aef9,1632554584,194710,196510,596968542316347,0,0.949999999999999591,13293554
12,0xbf478b7ab20f50ae5f8aa412ef306015f3c58f89,1632551073,196270,196760,256199789711623,159.313915,0.060883726940336594,13293294
13,0x54c47691b9dba2221b886b6e1d0fb04e153166fb,1632550135,196540,196550,1539170959492110182611,0,14254.179424916419662727,13293215
14,0x235909a5345af86536e4ddbe9f753db6b3c919f7,1632546740,196490,196500,1650651522597106572642,0,15248.428069922646725668,13292970
15,0xd7c9f3010efdff665ee72580ffa7b4141e56b17e,1632545491,195450,197590,128705381633761726,376245.6904,119.304473143342733649,13292892
16,0x27f18241002c0d4899c08c76778dbb2229273dd5,1632543180,196130,196680,11665682206867980,5513.697795,3.999999999889293815,13292709
17,0x4c20be52295db0e1fd86d158d4ae7f31b69ee50e,1632538467,195670,196630,28664872375319745,4129.083497,23.563628583245076991,13292376
18,0x6b47d35c99c2ad7cffe4376670ad118961b05001,1632538052,194430,196770,534243780154196,312.830512,0.996358978614047694,13292340
19,0x080b8bdd0ac8a9b273c0e655eaa3676974b2fc36,1632537899,193890,196950,3763269654628126,4262.849237,8.599999999466942095,13292329
20,0x200c9616725d135a698319102a265e2b9d885b4e,1632537447,192770,200260,4766211478874020,44275.345287,14.959672952133452787,13292282
21,0x200c9616725d135a698319102a265e2b9d885b4e,1632536832,195250,197660,20732363880904546,60912.321437,23.999999999623344701,13292229
22,0x6b47d35c99c2ad7cffe4376670ad118961b05001,1632536266,194430,196770,732649974626594,473.43462,1.351148887808289173,13292183
23,0x9a7510de216611750569eeed1842503f2dc3a428,1632534262,196160,197030,2543431915758391,2994.747115,0.999572696154635436,13292044
24,0x7152667e5d5ad6f2673d00514840ebc604992798,1632533592,192580,200210,3013995437413369,26526.228314,10.28677476510549658,13291985
25,0x4e3ca608f17ec15236a0ce6dff03175f89c2bdcf,1632533421,196620,196630,975557551960450455424,0,9070.794891857993832825,13291972
26,0x7152667e5d5ad6f2673d00514840ebc604992798,1632533421,195220,197630,9022954966033187,23438.467009,11.499999999620759154,13291972
27,0xf34804568a14aac794401bd401ba2101a084b244,1632533050,196600,196610,1054841355917374194390,0,9798.178051737695027541,13291939
28,0xfec8054a38e78627d44144f325ae701dd51065cc,1632532688,194500,198240,199439519264740,901.305374,0.349999999856999688,13291921
29,0xfec8054a38e78627d44144f325ae701dd51065cc,1632530601,194500,198240,2294500999229892,10574.237424,3.956803598423927829,13291761
30,0xb1529707a441e9213ab35e4144ebbae42d0b0650,1632528426,196520,196530,497118424123521915827,13431835.412286,0,13291594
31,0x149edf5ceaa757ca1164a768cb891d45ba3c7d91,1632527909,197710,198800,2240961807458224,6053.765555,0,13291548
32,0x082f986fbb4ece64e50e4b3a4aa441b37ce6c3ac,1632520434,194710,196370,34190395607332305,0,49.999999999999999829,13290990
33,0x70448fa6dd61fb3f94b806d5def4e5e8dbef7ada,1632520078,195530,196340,254255566451716098,0,185.009999999999999498,13290953
34,0x927b5b52a425f7a9e1d1e26d06b453b5d7c84e64,1632518543,193880,196910,3786889902326,5.516904,0.008131442032089275,13290849
35,0x4315ed306e03192867b1799e4c0895a4cd9d82d4,1632518514,195750,196290,34896853916539151,0,16.999999999999999638,13290848
36,0xedcc190446f6e408bedb85a11e32822042192113,1632513198,193340,200600,1417346307402983,13790.550608,3.97365438241650533,13290476
37,0xd99821e3a77ae8dd6437cce2b23f7ef457484f8c,1632512411,196070,197110,184572882180647164,254970.265283,87.999999999890515001,13290416
38,0x4ec6b6f9bcdda4432cc134779b62bf8770d925b2,1632507852,196590,196610,371495029152445463,20000,0,13290054
39,0xabd77acb909c1f3aa3d395600a92da19c7564004,1632506368,196320,197240,8130578204939827,12111.26993,2.679149120693048341,13289942
40,0xc74ff56b8400ee7d68204854d3f6da536cf71a22,1632505687,196600,196660,43008947344831945,0,2.4,13289898
41,0xd9c0bfdf37fec4f0582e23b8da7ee486885ff214,1632505111,196330,196700,142001780286997198,0,48.585385468456927637,13289855
42,0xd9c0bfdf37fec4f0582e23b8da7ee486885ff214,1632504957,196330,196700,259451732052204387,698.503289,88.527069367206297274,13289840
43,0xd9c8863c71377123ba2ea383b8c537d0d683db85,1632501702,196600,198080,7371881279355883,28308.574942,0,13289586
44,0xda641f45869f9c8697be0057a4093678b06bc4f3,1632498531,194920,196730,59464364370151458,5791.239124,94.164132000921684883,13289349
45,0x9601d767b6b9c7baf30fbdeda49622d9651ab0c1,1632498493,196270,197140,84547087232665225,99996.078349,33.064628790664324129,13289347
46,0xaa6a4e4b1c2699ae183637879270b930c5fce885,1632497364,198610,198910,3585494985709067508,2599081.878307,0,13289261
47,0x856ea66458ca066f6113f0a13e5b1bd78c5ec380,1632496506,196190,196630,1134037032502074489,0,458.999999999999999654,13289196
48,0x568e82b38076475b512130c7fdf10ec49c993ff4,1632495546,197310,198080,576403877686639537,1131136.402075,0,13289134
49,0xcb2d0d847a0adc4177672896bd0f66a835058733,1632495495,196590,196600,1140558163088863971736,0,10589.086100564378082779,13289132
50,0x856ea66458ca066f6113f0a13e5b1bd78c5ec380,1632493876,196090,196480,1121963411065168726,0,399.999999999999999738,13289032
51,0x741aa7cfb2c7bf2a1e7d4da2e3df6a56ca4131f3,1632493147,195300,196600,888058992861130747,0,1037.999999999999999044,13288990
52,0x38c19642b32a42df651a3d0c4c6fa7042a5ceb71,1632492419,195770,196590,10727927784719689,0,7.999999999999999466,13288924
53,0xd4ee4919fb37f2bb970c3fff54aaf1f3dda6c03f,1632489775,196630,196950,2373286593229569833,0,711.99999999999999988,13288736
54,0x858c4dcefa523567e1a86f66b7079112b97f27e5,1632489591,191560,198910,4475732094072177,22060.680753,19.999999999544662038,13288721
55,0x62d95e4690861b5b0d12940820540c3f6630137b,1632489363,195920,198070,8028889375014020,23721.573833,7.407153518632328825,13288700
56,0xfa66759e7905297daf1e312751a85885fc265777,1632488564,196940,196950,1260295732567066101789,0,11907.299615081836373207,13288653
57,0x5aeab93e2bf6a80754201fd1236a8de9cfc0b5ba,1632487889,196870,196880,1453123032457074427969,0,13681.17026265652015905,13288604
58,0x50a2dc51b8ecfbc8abf2827f4b23600bec1fbd92,1632487790,195000,196840,9078957204935512,0,14.999999999999999361,13288592
59,0x082f986fbb4ece64e50e4b3a4aa441b37ce6c3ac,1632486373,196840,197360,43948648037926716,60000,0,13288486
60,0xd4ee4919fb37f2bb970c3fff54aaf1f3dda6c03f,1632485205,196320,196880,1538289828580129671,0,799.999999999999999654,13288407
61,0x568e82b38076475b512130c7fdf10ec49c993ff4,1632484494,196730,196830,2347816591957483921,0,219.999999999999999955,13288355
62,0x05ac7f52ee8824744c7003152c56c3115dfc3062,1632483332,194970,197210,40005696325005283,23608.582706,72.605501054895568871,13288273
63,0x3cb3ef0368a6548f71357f4d346330195bca1160,1632482825,196910,196920,1294164503664376833381,0,12208.966176360043667985,13288227
64,0xc374b767f4a3073b3b21f31b06498ca7268439b3,1632482726,193120,197060,248489844278732422,72431.043353,818.42027048571050977,13288219
65,0x568e82b38076475b512130c7fdf10ec49c993ff4,1632481684,196770,196910,1139991091239845901,0,149.999999999999999899,13288132
66,0x4ec6b6f9bcdda4432cc134779b62bf8770d925b2,1632480048,196770,196790,474189559259259118,25300,0,13288021
67,0x5d59907d9754a38d158eee8c120ab0f8c128eec2,1632479550,191350,201940,2277683706316597,28176.564318,9.959919620828056374,13287992
68,0x35808696d0355b26dba97d140ee999a6f7509afe,1632478801,196360,196910,121901680980394321,88777.828806,31.209531109385867107,13287932
69,0x38c19642b32a42df651a3d0c4c6fa7042a5ceb71,1632478440,195770,196590,13409909730899612,0,9.999999999999999891,13287900
70,0xd9c0bfdf37fec4f0582e23b8da7ee486885ff214,1632477796,196120,196640,284770216268437161,0,136.013728421823168271,13287853
71,0x51ac930692175abc3ec450b10ecd41feccb203be,1632477144,195860,197230,6317444082292074,10295.483757,4.348650739764296267,13287806
72,0x51ac930692175abc3ec450b10ecd41feccb203be,1632476389,195860,197230,130626047030880769,239250.915006,80.840272393453991799,13287752
73,0x1787229d0c332e188314f8a28f6d65c3e0580f96,1632476341,193830,199230,3390420875490643,23114.821844,7.92999999999999899,13287748
74,0xf37e72e78f4ca1aa710a474a8f8d8a59f1e5a393,1632476319,193380,200310,585949273262318,5462.429979,1.576638294147845284,13287746
75,0xd9c0bfdf37fec4f0582e23b8da7ee486885ff214,1632476003,195990,196570,256676845072166255,0,136.06021243544989333,13287725
76,0xd9c0bfdf37fec4f0582e23b8da7ee486885ff214,1632475530,196070,196520,332879913007885323,0,137.004934501339089717,13287689
77,0x61b3045b9ed35c6dddbcce8c4926308b27bcd7fb,1632475509,196060,196480,1193779461722622038,0,457.999999999999999789,13287687
78,0xd4ee4919fb37f2bb970c3fff54aaf1f3dda6c03f,1632475345,196160,196490,2256249656888533456,0,681.999999999999999853,13287674
79,0xd4ee4919fb37f2bb970c3fff54aaf1f3dda6c03f,1632474964,196060,196340,2675830786688902751,0,681.99999999999999991,13287643
80,0x055b145f3f28334080078964b6ad0f3e44795262,1632474879,196090,196690,42716082340700104,30970.442558,12.916038326591807425,13287639
81,0x1787229d0c332e188314f8a28f6d65c3e0580f96,1632473759,194160,197760,5081148784497954,24114.323398,7.929999999999998638,13287557
82,0xd9c0bfdf37fec4f0582e23b8da7ee486885ff214,1632473319,195920,196260,444815689000312510,417623.735244,0,13287515
83,0x082f986fbb4ece64e50e4b3a4aa441b37ce6c3ac,1632472837,195910,196140,125553100237460977,80000,0,13287484
84,0x61b3045b9ed35c6dddbcce8c4926308b27bcd7fb,1632470469,195920,195940,25443960807658014211,0,457,13287287
85,0xa98e124dca65ca30f42bc2a7630c604caa572dec,1632470209,194430,199360,22561337033807017,197729.930431,29.349999999947245878,13287271
86,0xb4d3fbb2c3c948d94fc790de991f77de642232c3,1632470065,192200,203880,733035311804188,13334.022152,2.256694735893903676,13287258
87,0xb5112e36c90e6e224cb904680e35c8a304a31766,1632468499,193890,198660,3826559106142854,27042.490178,6.709387246010014525,13287149
88,0x3959be71184f875f23b0f2b28c735d65f1bb86a5,1632468391,191150,207250,809919090332364,19464.63786,3.099999999842207723,13287139
89,0x9a4b736749bdeb4b481fa57198ba4caeb3b07723,1632466047,196040,196050,545543543583270688796,15098279.789217,0,13286973
90,0x53395e9e56f1b7fb3cd1fbd4c1195ef2dee71736,1632465909,193890,196860,2652164342091080,5980.16615,4.855384446479127485,13286962
91,0xd4ee4919fb37f2bb970c3fff54aaf1f3dda6c03f,1632465213,195960,195970,75698218996088036863,0,680.999999999999999994,13286907
92,0x343685b7729c4c29706666720b2638fe226b6153,1632464696,193380,196450,1152927406805439,1581.836366,2.499999998698705441,13286867
93,0x61b3045b9ed35c6dddbcce8c4926308b27bcd7fb,1632464585,195920,195940,25443960807658014211,0,457,13286858
94,0x082f986fbb4ece64e50e4b3a4aa441b37ce6c3ac,1632464428,195960,196180,131555773835457770,80000,0,13286849
95,0x61b3045b9ed35c6dddbcce8c4926308b27bcd7fb,1632463788,195990,196000,43446137054077400471,1205410.301278,0,13286802
96,0x70448fa6dd61fb3f94b806d5def4e5e8dbef7ada,1632462974,195540,196010,441724510906036983,0,185.009999999999999837,13286746
97,0x149edf5ceaa757ca1164a768cb891d45ba3c7d91,1632462852,194730,196850,7379874650548165,16661.761914,8.305316438258503489,13286739
98,0x1b272cbd2ae16192bcb748797a06b28f8b8539fa,1632462260,196050,196110,3039956514463051517,503914.495485,0,13286694
99,0xd4ee4919fb37f2bb970c3fff54aaf1f3dda6c03f,1632460719,196040,196050,70081787230110324753,0,632.999999999999999992,13286587
0,0x73aa5019c80a3fceba98972b6254589f6114ff7b,1632460646,192900,200550,8355335263608296,93051.017234,22.035772884479116494,13286583
1,0x149edf5ceaa757ca1164a768cb891d45ba3c7d91,1632460528,195040,195720,37287093584131014,0,22.153753999999999861,13286574
2,0xd9c0bfdf37fec4f0582e23b8da7ee486885ff214,1632460092,196040,196230,797357083111307689,417399.483405,0,13286534
3,0x9cc41499a5085ad91ae48c17c15d4a2368636513,1632458430,192900,200550,4297040191416987,48667.01229,11.068323380794523573,13286416
4,0x008f2200080fc0aef4b589e5c26e954f73870f52,1632457881,192900,200550,55316233396132314,622760.491237,143.69693772451315125,13286368
5,0xcb0193c6ab931c4eff00f98f017f1ae6c982c264,1632457098,196000,196010,749850457663535185757,0,6759.345670108051959404,13286313
6,0xd4ee4919fb37f2bb970c3fff54aaf1f3dda6c03f,1632456191,195980,195990,75511516047335764455,0,679.999999999999999992,13286252
7,0xd4ee4919fb37f2bb970c3fff54aaf1f3dda6c03f,1632452980,195900,195910,69978401229319167628,1950302.485554,0,13286014
8,0xd4ee4919fb37f2bb970c3fff54aaf1f3dda6c03f,1632452522,195930,195940,93365961777288529910,2598215.230869,0,13285986
9,0xd8a9357940494166e0f665bece75f57411ff1bcd,1632452450,194080,198150,3080706836023987,18018.222314,4.88879612687894735,13285977
10,0x7152667e5d5ad6f2673d00514840ebc604992798,1632451959,195710,196120,37786409265528224,18881.390989,7.749999999957072426,13285935
11,0xd4ee4919fb37f2bb970c3fff54aaf1f3dda6c03f,1632450465,195930,195940,46715048418017206298,1300000,0,13285809
12,0xd9c0bfdf37fec4f0582e23b8da7ee486885ff214,1632449218,195840,195940,1511086994129324479,0,135.432483617629167305,13285697
13,0xd4ee4919fb37f2bb970c3fff54aaf1f3dda6c03f,1632448846,195930,195940,21560791577546402907,600000,0,13285666
14,0xd4ee4919fb37f2bb970c3fff54aaf1f3dda6c03f,1632447587,195860,195870,21485464472643605409,600000,0,13285564
15,0x83f2fcbd033944ba62e5cacadaebc05919144810,1632444151,194710,197130,84457430538854,304.220357,0.080020014364895157,13285283
16,0x1b272cbd2ae16192bcb748797a06b28f8b8539fa,1632440988,195780,195830,4725143688938258469,661750.768897,0,13285060
17,0x082f986fbb4ece64e50e4b3a4aa441b37ce6c3ac,1632435342,195750,195900,190599898689774996,80000,0,13284610
18,0xbb55ebe9a672ee9e93491c40124c530241910554,1632430724,195600,195790,118597626732632542,0,19.999999999999999982,13284264
19,0xd98014be6e16ecdcd52a5fd8d6ac0c2f4cc8b95d,1632427030,177280,221110,404788772669637,16316.625504,4.351518126395785759,13283993
20,0xd9c0bfdf37fec4f0582e23b8da7ee486885ff214,1632426636,195770,195900,1159319587426530391,421507.395312,0,13283959
21,0x479b454f499333551682214f3859c2520a83c6ad,1632425486,195770,195780,1194147912907061143443,0,10641.282746602117896851,13283874
22,0xc9fc3a6e686471b2c7e2ddd44ec9574f8fe1bde6,1632422876,195500,195690,156773351877978911,0,26.306003723057395331,13283675
23,0x70448fa6dd61fb3f94b806d5def4e5e8dbef7ada,1632418969,195740,195990,809248924883282249,564977.907866,0,13283383
24,0x1b272cbd2ae16192bcb748797a06b28f8b8539fa,1632418929,195720,195800,2376520835894114348,533725.968503,0,13283382
25,0xd9c0bfdf37fec4f0582e23b8da7ee486885ff214,1632414170,195930,196070,1085277532738781511,421448.868949,0,13283041
26,0x1b272cbd2ae16192bcb748797a06b28f8b8539fa,1632408665,195830,195900,3105461645747346981,607059.039825,0,13282647
27,0x9fa3130cc0cc53bb1d8af891a4aea36aee227b9a,1632407702,193760,196630,13994269702037694,30254.216433,24.733440481274483238,13282570
28,0x61b3045b9ed35c6dddbcce8c4926308b27bcd7fb,1632407309,195510,195810,1670393757510038299,0,443.999999999999999814,13282543
29,0xae03105f89f9c2172d6cd187536a06f3486db16c,1632407047,191100,207300,612213182796312,14951.389382,2.303912733367130501,13282522
30,0x425957d5a63a4e067974e618d67111940a8957a2,1632407034,195290,196970,917066351507502,2861.196505,0.430733506679592212,13282521
31,0xd99821e3a77ae8dd6437cce2b23f7ef457484f8c,1632406948,195380,196340,207001634298286122,284490.103115,84.579559836781076601,13282515
32,0xb7bb1da9ea915ebe19bb805ecc9c2a2554f78589,1632406045,194160,196950,1007464945739365,2889.915196,1.49999999974380083,13282450
33,0x4830b5d875d1a5cb1c99eb9f1d5fbf1c35201fba,1632404802,195880,195890,271506848083913871551,7574483.414596,0,13282346
34,0x38c19642b32a42df651a3d0c4c6fa7042a5ceb71,1632401477,189320,195770,2850278384581278,0,13.999999999999997443,13282108
35,0x83f2fcbd033944ba62e5cacadaebc05919144810,1632400977,194710,197130,9736406640807071,30481.272702,10.699100864733999214,13282066
36,0x082f986fbb4ece64e50e4b3a4aa441b37ce6c3ac,1632400074,196010,196180,42615481981969024,20000,0,13281997
37,0x12b3510a7b3686155152068fc41180bddf19d7de,1632399612,193370,198690,7170441430348462,49041.985631,16.256894754679233839,13281956
38,0xd4ee4919fb37f2bb970c3fff54aaf1f3dda6c03f,1632399296,195800,197310,104536523635961393,348562.182143,24.979570103450330237,13281929
39,0x761a6ac1579caa6dde912e88efa1329d5a352823,1632399187,196060,196070,1127915870441859690141,0,10197.871178164715070753,13281920
40,0x568e82b38076475b512130c7fdf10ec49c993ff4,1632399022,196090,196190,386000503759905023,106322.106487,0,13281905
41,0xd4ee4919fb37f2bb970c3fff54aaf1f3dda6c03f,1632398177,195800,197310,828274034229096318,2753853.157343,200.507632529420734972,13281852
42,0xb9b4bb195f5dbfbd6f88643ec694996ad30f83b2,1632397044,196020,196030,1241281800429712257963,0,11200.428974427486885943,13281776
43,0x76c2cd1b8a249f465f8445c455cb78e0eed36f1e,1632396907,194070,198250,11804275217091095,69661.259151,19.577462406699200461,13281762
44,0x9c522e518bed1a71b5d465614bc64dd512d8f2fc,1632396168,196030,196540,25095701025326384,35000,0,13281707
45,0xd9c0bfdf37fec4f0582e23b8da7ee486885ff214,1632395523,196010,196310,509640052986505262,420716.79931,0,13281656
46,0x8ec5c5528db3f1c6d8e3c4256e87de04ca7fffdb,1632394300,195770,195930,69873819240019555,0,9.999999999999999865,13281556
47,0xd9c0bfdf37fec4f0582e23b8da7ee486885ff214,1632393115,195900,195990,1686209885572299731,0,136.38973320528235776,13281474
48,0xa2041c55902585ca3295f034f18d9000ad07738d,1632392648,195630,196280,1018535044990526,863.565096,0.311189937745373755,13281436
49,0xb7651d55a4a97a4256ac997cf528792b4678e578,1632387491,194080,197640,3674899015715546,17485.405626,5.599999999868424157,13281059
50,0xafdc6373e653fcbd4583f41e2a5742cfcb5effc7,1632387151,195850,195860,595986988906777202410,15124204.975588,488.935936945755844431,13281026
51,0xb4d3fbb2c3c948d94fc790de991f77de642232c3,1632385901,192200,195930,2179281184809133,665.238208,6.446276419076890675,13280917
52,0xd4ee4919fb37f2bb970c3fff54aaf1f3dda6c03f,1632385875,195830,195960,11281897491593370894,4089604.934359,0,13280914
53,0x870b81cebf36c6ee34f98f04ae6f8ed92dcf5153,1632385835,195820,195830,423639244648892160643,11854172.268225,0,13280913
54,0x61b3045b9ed35c6dddbcce8c4926308b27bcd7fb,1632385724,195830,195900,13359018303771387239,2611435.512526,0,13280907
